code_depart;nom_depart;nom_region;pib_2011;crimes;intens_pauvre;pop_totale;taux_chomage;grande_region
1;"Ain";"Rhône-Alpes";193696.1;21953;19.395;621095;7.2;5
2;"Aisne";"Picardie";44799.48;25201;19.1989;555941;14.1;1
3;"Allier";"Auvergne";33428.05;11840;18.2184;353036;10.5;5
4;"Alpes de Haute-Provence";"Provence-Alpes-Côte d'Azur";140501.8;7496;19.5314;166014;12;5
5;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";140501.8;6016;17.6727;143962;9.2;5
6;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";140501.8;92241;20.9041;1097701;10.6;5
7;"Ardèche";"Rhône-Alpes";193696.1;10868;18.8579;327072;10.6;5
8;"Ardennes";"Champagne-Ardenne";36761.73;11040;20.2817;291472;12.2;1
9;"Ariège";"Midi-Pyrénées";78465.3;5034;21.4327;157936;12.2;6
10;"Aube";"Champagne-Ardenne";36761.73;13759;18.8749;312211;12.3;1
11;"Aude";"Languedoc-Roussillon";63156.21;18957;21.7141;369503;14;5
12;"Aveyron";"Midi-Pyrénées";78465.3;7265;18.2951;287417;7.4;6
13;"Bouches du Rhône";"Provence-Alpes-Côte d'Azur";140501.8;174806;21.8675;2005065;12;5
14;"Calvados";"Basse-Normandie";35859.6;28145;17.6045;701836;9.8;2
15;"Cantal";"Auvergne";33428.05;3052;18.3804;153463;6.5;5
16;"Charente";"Poitou-Charentes";44243.96;14321;19.4291;365851;10.3;6
17;"Charente Maritime";"Poitou-Charentes";44243.96;32875;18.6277;644353;10.7;6
18;"Cher";"Centre";66372.45;11386;19.3524;319962;10.3;4
19;"Corrèze";"Limousin";17148.14;7771;17.0162;251175;8;6
20;"Corse";"Corse";7924.441;15225;21.2878;319690;10.25;5
21;"Côte d'Or";"Bourgogne";42270.73;22422;17.6045;540098;8.4;1
22;"Côtes d'Armor";"Bretagne";81881.9;18742;17.2379;614973;9.1;2
23;"Creuse";"Limousin";17148.14;2329;19.4888;127543;9.7;6
24;"Dordogne";"Aquitaine";88789.8;13440;19.4632;427868;10.8;6
25;"Doubs";"Franche-Comté";28652.58;23382;18.261;543878;9.3;1
26;"Drôme";"Rhône-Alpes";193696.1;27665;18.6618;502877;11;5
27;"Eure";"Haute-Normandie";49591.65;24073;17.6472;605213;10.5;2
28;"Eure-et-Loir";"Centre";66372.45;17814;18.3122;441836;9.6;4
29;"Finistère";"Bretagne";81881.9;33559;17.1868;931711;9.1;2
30;"Gard";"Languedoc-Roussillon";63156.21;46628;22.0466;734923;14.1;5
31;"Haute-Garonne";"Midi-Pyrénées";78465.3;83873;20.2732;1286050;10.4;6
32;"Gers";"Midi-Pyrénées";78465.3;5563;19.0284;196143;8;6
33;"Gironde";"Aquitaine";88789.8;83101;19.2671;1494064;10;6
34;"Hérault";"Languedoc-Roussillon";63156.21;76161;21.9699;1080823;14.4;5
35;"Ille-et-Vilaine";"Bretagne";81881.9;39346;16.9651;1024246;8;2
36;"Indre";"Centre";66372.45;7852;18.0053;237356;9.5;4
37;"Indre-et-Loire";"Centre";66372.45;26260;17.9541;609094;9.1;4
38;"Isère";"Rhône-Alpes";193696.1;62675;18.2696;1243170;8.3;5
39;"Jura";"Franche-Comté";28652.58;8532;16.9395;271660;7.6;1
40;"Landes";"Aquitaine";88789.8;15529;17.7409;401562;9.7;6
41;"Loir-et-Cher";"Centre";66372.45;13903;18.4145;341885;9;4
42;"Loire";"Rhône-Alpes";193696.1;34292;18.0223;766630;10;5
43;"Haute-Loire";"Auvergne";33428.05;5943;17.1697;232838;8.5;5
44;"Loire-Atlantique";"Pays de la Loire";99339.86;69692;16.9139;1332524;8.6;2
45;"Loiret";"Centre";66372.45;32981;18.909;678357;9.8;4
46;"Lot";"Midi-Pyrénées";78465.3;4837;19.2501;181443;9.5;6
47;"Lot-et-Garonne";"Aquitaine";88789.8;12740;18.892;341953;10;6
48;"Lozère";"Languedoc-Roussillon";63156.21;2200;19.4717;81372;5.9;5
49;"Maine-et-Loire";"Pays de la Loire";99339.86;28528;16.6411;813870;9.3;2
50;"Manche";"Haute-Normandie";49591.65;14124;16.8201;518013;8.4;2
51;"Marne";"Champagne-Ardenne";36761.73;32583;18.4998;580635;10;1
52;"Haute-Marne";"Champagne-Ardenne";36761.73;8370;17.434;189154;9.6;1
53;"Mayenne";"Pays de la Loire";99339.86;8507;16.1551;317759;6.7;2
54;"Meurthe-et-Moselle";"Lorraine";56284.25;34804;20.0771;747511;10;1
55;"Meuse";"Lorraine";56284.25;6520;18.4401;200068;10.1;1
56;"Morbihan";"Bretagne";81881.9;26154;17.4596;750234;9.4;2
57;"Moselle";"Lorraine";56284.25;46180;19.4632;1066797;10.7;1
58;"Nièvre";"Bourgogne";42270.73;7186;19.7616;225952;9.5;1
59;"Nord";"Nord-Pas-de-Calais";101952.3;162339;19.9833;2620067;12.8;1
60;"Oise";"Picardie";44799.48;42594;18.0649;825927;10;1
61;"Orne";"Basse-Normandie";35859.6;9977;18.5339;300387;9.4;2
62;"Pas-de-Calais";"Nord-Pas-de-Calais";101952.3;72684;19.0369;1490514;13;1
63;"Puy-de-Dôme";"Auvergne";33428.05;24460;19.0198;652680;8.6;5
64;"Pyrénées-Atlantiques";"Aquitaine";88789.8;29039;18.3207;678174;8.6;6
65;"Hautes-Pyrénées";"Midi-Pyrénées";78465.3;9457;18.3804;237440;11.4;6
66;"Pyrénées-Orientales";"Languedoc-Roussillon";63156.21;31099;21.5862;461282;15.4;5
67;"Bas-Rhin";"Alsace";53032.79;47580;19.4717;1118885;8.8;1
68;"Haut-Rhin";"Alsace";53032.79;31093;19.1051;769394;9.8;1
69;"Rhône";"Rhône-Alpes";193696.1;114562;19.4632;1775953;9.2;5
70;"Haute-Saône";"Franche-Comté";28652.58;7183;17.1015;247674;10.2;1
71;"Saône-et-Loire";"Bourgogne";42270.73;19676;16.9224;575050;9.2;1
72;"Sarthe";"Pays de la Loire";99339.86;19569;17.9797;581736;9.9;2
73;"Savoie";"Rhône-Alpes";193696.1;26320;17.6131;433118;8;5
74;"Haute-Savoie";"Rhône-Alpes";193696.1;36016;21.0235;770450;7.5;5
75;"Paris";"Ile-de-France";601229.4;232969;24.0673;2274880;8.3;3
76;"Seine-Maritime";"Haute-Normandie";49591.65;66206;18.6788;1276908;11.1;2
77;"Seine-et-Marne";"Ile-de-France";601229.4;80814;18.5168;1361031;8.1;3
78;"Yvelines";"Ile-de-France";601229.4;83911;18.4486;1441147;7.4;3
79;"Deux-Sèvres";"Poitou-Charentes";44243.96;11646;16.6581;382428;7.7;6
80;"Somme";"Picardie";44799.48;27767;19.4376;583812;11.7;1
81;"Tarn";"Midi-Pyrénées";78465.3;13398;19.3438;389581;11;6
82;"Tarn-et-Garonne";"Midi-Pyrénées";78465.3;10753;19.5485;251042;11.3;6
83;"Var";"Provence-Alpes-Côte d'Azur";140501.8;61704;20.8529;1030355;11.3;5
84;"Vaucluse";"Provence-Alpes-Côte d'Azur";140501.8;36163;20.708;558861;12.8;5
85;"Vendée";"Pays de la Loire";99339.86;21034;15.7118;660904;8.5;2
86;"Vienne";"Poitou-Charentes";44243.96;15907;19.233;439686;8.3;6
87;"Haute-Vienne";"Limousin";17148.14;13553;20.4011;384720;9.7;6
88;"Vosges";"Lorraine";56284.25;13887;18.585;392240;11.8;1
89;"Yonne";"Bourgogne";42270.73;16207;18.4571;353189;9.8;1
90;"Territoire-de-Belfort";"Franche-Comté";28652.58;6348;19.898;146935;11.7;1
91;"Essonne";"Ile-de-France";601229.4;71978;18.7044;1244311;7.6;3
92;"Hauts-de-Seine";"Ile-de-France";601229.4;95627;20.5034;1600568;7.8;3
93;"Seine-St-Denis";"Ile-de-France";601229.4;141307;21.7141;1542761;13.1;3
94;"Val-de-Marne";"Ile-de-France";601229.4;89174;20.6483;1346903;8.9;3
95;"Val-d'Oise";"Ile-de-France";601229.4;92806;19.9492;1197264;10.1;3
